,v,vw,o,c,h,l,t,n
31223,163682.0,175.1653,175.18,175.1805,175.23,175.14,1715872140000,3782
31224,296092.0,175.3328,175.185,175.35,175.49,175.16,1715872200000,5206
31225,276341.0,175.5208,175.39,175.56,175.66,175.35,1715872260000,5053
31226,247724.0,175.6896,175.555,175.7,175.79,175.55,1715872320000,4421
31227,235277.0,175.6379,175.6901,175.515,175.78,175.5,1715872380000,4226
31228,119843.0,175.6072,175.5,175.6386,175.685,175.47,1715872440000,2692
31229,145572.0,175.6013,175.63,175.57,175.7,175.49,1715872500000,3624
31230,242229.0,175.4247,175.5648,175.325,175.59,175.27,1715872560000,3849
31231,184137.0,175.2861,175.34,175.335,175.3784,175.21,1715872620000,3337
31232,171001.0,175.4403,175.335,175.5695,175.59,175.3,1715872680000,3934
31233,203765.0,175.6673,175.5541,175.59,175.75,175.5541,1715872740000,4763
31234,272421.0,175.2985,175.585,175.1546,175.5873,175.12,1715872800000,5182
31235,287340.0,174.9885,175.1475,174.86,175.1592,174.84,1715872860000,5572
31236,178045.0,174.8607,174.88,174.9239,174.9499,174.77,1715872920000,4620
31237,139707.0,175.0333,174.925,175.0144,175.0991,174.89,1715872980000,4098
31238,101017.0,174.9664,175.0101,174.895,175.0299,174.8801,1715873040000,3814
31239,279618.0,174.6744,174.8932,174.5607,174.9081,174.51,1715873100000,4926
31240,234323.0,174.4603,174.5601,174.3706,174.6199,174.33,1715873160000,4962
31241,137813.0,174.3987,174.3747,174.3289,174.48,174.32,1715873220000,3878
31242,141482.0,174.3404,174.32,174.3805,174.4193,174.25,1715873280000,3902
31243,150357.0,174.3445,174.38,174.361,174.42,174.26,1715873340000,3769
31244,187794.0,174.2718,174.365,174.1705,174.4,174.16,1715873400000,3909
31245,118946.0,174.2116,174.17,174.26,174.31,174.13,1715873460000,1507
31246,104631.0,174.23,174.26,174.17,174.3,174.13,1715873520000,1158
31247,95769.0,174.1802,174.16,174.1895,174.25,174.12,1715873580000,1176
31248,99538.0,174.1601,174.18,174.16,174.21,174.13,1715873640000,1069
31249,142089.0,174.189,174.1605,174.2399,174.29,174.12,1715873700000,1232
31250,262960.0,174.0672,174.22,174.19,174.22,173.96,1715873760000,2520
31251,122543.0,174.2578,174.17,174.27,174.33,174.125,1715873820000,1173
31252,93149.0,174.1553,174.2701,174.08,174.2701,174.07,1715873880000,1006
31253,84248.0,174.16,174.0999,174.21,174.23,174.08,1715873940000,857
31254,135071.0,174.2592,174.2001,174.19,174.33,174.18,1715874000000,1238
31255,98180.0,174.1592,174.18,174.12,174.2485,174.09,1715874060000,1157
31256,82967.0,174.2026,174.115,174.22,174.29,174.11,1715874120000,895
31257,86889.0,174.2206,174.2274,174.2864,174.3,174.1658,1715874180000,1043
31258,164464.0,174.3729,174.3,174.39,174.45,174.27,1715874240000,1601
31259,98782.0,174.3355,174.3937,174.1601,174.4397,174.1601,1715874300000,1251
31260,167804.0,174.1171,174.17,174.08,174.22,174.03,1715874360000,1494
31261,238101.0,173.9921,174.05,173.9299,174.13,173.88,1715874420000,1871
31262,134478.0,174.0666,173.93,174.1516,174.2,173.9202,1715874480000,1436
31263,62330.0,174.1365,174.16,174.1305,174.17,174.11,1715874540000,844
31264,120319.0,174.2092,174.13,174.24,174.2861,174.1164,1715874600000,989
31265,112348.0,174.3559,174.24,174.44,174.44,174.23,1715874660000,1260
31266,250919.0,174.5527,174.44,174.72,174.73,174.41,1715874720000,1999
31267,162271.0,174.7783,174.7189,174.82,174.88,174.6372,1715874780000,1360
31268,148284.0,174.7967,174.83,174.805,174.86,174.72,1715874840000,1488
31269,127081.0,174.8238,174.79,174.7999,174.9099,174.7501,1715874900000,1047
31270,117712.0,174.7095,174.785,174.7399,174.79,174.6412,1715874960000,1052
31271,102439.0,174.6936,174.72,174.725,174.77,174.61,1715875020000,1106
31272,81871.0,174.7658,174.7101,174.7899,174.8,174.71,1715875080000,941
31273,65848.0,174.7898,174.7602,174.7875,174.8344,174.7301,1715875140000,705
31274,165495.0,174.8025,174.78,174.67,174.95,174.65,1715875200000,1795
31275,196029.0,174.5329,174.6701,174.6591,174.69,174.38,1715875260000,2026
31276,86755.0,174.6491,174.666,174.69,174.71,174.592,1715875320000,928
31277,96617.0,174.7829,174.7,174.9544,174.978,174.65,1715875380000,938
31278,92390.0,174.8944,174.9599,174.8501,174.98,174.76,1715875440000,1103
31279,78648.0,174.8267,174.86,174.89,174.94,174.74,1715875500000,985
31280,75566.0,174.8328,174.87,174.7553,174.97,174.73,1715875560000,1063
31281,78303.0,174.7238,174.7599,174.8185,174.8404,174.66,1715875620000,956
31282,126211.0,174.9382,174.8185,175.0,175.0199,174.81,1715875680000,1135
31283,149937.0,175.0529,175.02,175.12,175.14,175.01,1715875740000,1425
31284,121863.0,175.1915,175.13,175.1599,175.2599,175.11,1715875800000,1323
31285,174101.0,175.2363,175.1501,175.22,175.35,175.1,1715875860000,1859
31286,174765.0,175.2799,175.23,175.26,175.36,175.2,1715875920000,1691
31287,183507.0,175.2731,175.26,175.1135,175.4,175.1135,1715875980000,1673
31288,106201.0,175.1938,175.1389,175.2,175.27,175.1,1715876040000,1053
31289,86392.0,175.1855,175.21,175.165,175.27,175.1061,1715876100000,1101
31290,102454.0,175.1223,175.1509,175.14,175.2,175.05,1715876160000,951
31291,68372.0,175.07,175.13,175.0334,175.1499,175.01,1715876220000,886
31292,61186.0,175.0951,175.02,175.11,175.13,175.02,1715876280000,683
31293,75704.0,175.0511,175.1299,174.97,175.14,174.95,1715876340000,1081
31294,117836.0,174.9298,174.9748,174.87,175.002,174.83,1715876400000,1080
31295,71411.0,174.8117,174.8535,174.8599,174.87,174.74,1715876460000,909
31296,57012.0,174.8329,174.849,174.824,174.8892,174.7931,1715876520000,692
31297,113279.0,174.9305,174.8287,175.006,175.0099,174.81,1715876580000,1103
31298,97126.0,175.0928,174.9917,175.14,175.1582,174.99,1715876640000,937
31299,72516.0,175.1278,175.15,175.1683,175.18,175.05,1715876700000,833
31300,89105.0,175.1977,175.18,175.21,175.25,175.14,1715876760000,878
31301,101009.0,175.2639,175.2001,175.2415,175.35,175.19,1715876820000,986
31302,140312.0,175.319,175.245,175.265,175.4183,175.225,1715876880000,1291
31303,85748.0,175.2787,175.28,175.323,175.34,175.22,1715876940000,903
31304,453887.0,175.268,175.3102,175.1899,175.325,175.02,1715877000000,1247
31305,96203.0,175.0688,175.17,175.015,175.1963,174.95,1715877060000,1038
31306,84322.0,175.0574,175.0199,175.16,175.16,174.97,1715877120000,832
31307,105773.0,174.9807,175.155,174.9691,175.1694,174.88,1715877180000,902
31308,60565.0,175.0033,174.96,174.9699,175.0699,174.9301,1715877240000,653
31309,75574.0,174.9164,174.98,174.8733,174.98,174.8111,1715877300000,799
31310,69494.0,174.8383,174.85,174.8599,174.88,174.8,1715877360000,630
31311,141146.0,174.9552,174.8351,175.04,175.07,174.8228,1715877420000,1068
31312,108320.0,175.1066,175.0423,175.17,175.18,175.02,1715877480000,982
31313,83707.0,175.1421,175.1601,175.09,175.1819,175.0501,1715877540000,809
31314,86366.0,175.0137,175.085,174.97,175.085,174.94,1715877600000,822
31315,50461.0,175.0122,174.955,175.03,175.055,174.9505,1715877660000,635
31316,34506.0,175.0009,175.01,174.9701,175.03,174.97,1715877720000,473
31317,84734.0,175.0744,174.99,175.09,175.14,174.95,1715877780000,852
31318,97449.0,175.1549,175.09,175.19,175.21,175.06,1715877840000,792
31319,112971.0,175.2558,175.21,175.2829,175.31,175.19,1715877900000,1039
31320,72205.0,175.2444,175.285,175.2399,175.32,175.1758,1715877960000,895
31321,48745.0,175.2105,175.2276,175.21,175.26,175.1625,1715878020000,619
31322,78347.0,175.2891,175.21,175.35,175.35,175.2025,1715878080000,813
31323,95224.0,175.2786,175.37,175.16,175.38,175.1512,1715878140000,995
31324,103854.0,175.1147,175.1579,175.1199,175.2,175.0207,1715878200000,966
31325,47387.0,175.1009,175.095,175.14,175.1592,175.04,1715878260000,653
31326,43255.0,175.133,175.1286,175.14,175.18,175.09,1715878320000,819
31327,89902.0,175.0468,175.15,175.0622,175.15,174.97,1715878380000,919
31328,45040.0,175.0348,175.0605,175.0082,175.12,174.96,1715878440000,627
31329,306630.0,174.7745,175.005,175.03,175.0399,174.92,1715878500000,786
31330,44954.0,174.9932,175.015,175.0401,175.0688,174.93,1715878560000,620
31331,52719.0,175.0511,175.05,175.015,175.0977,174.98,1715878620000,557
31332,102978.0,174.88,175.015,174.88,175.015,174.81,1715878680000,1056
31333,41102.0,174.9135,174.88,174.9529,174.96,174.8785,1715878740000,554
31334,94310.0,174.8312,174.9417,174.805,174.9699,174.74,1715878800000,1119
31335,48617.0,174.9189,174.8,174.9372,174.98,174.8,1715878860000,580
31336,50736.0,174.8956,174.95,174.93,174.97,174.84,1715878920000,687
31337,66726.0,174.8133,174.9101,174.76,174.9299,174.76,1715878980000,603
31338,61844.0,174.7787,174.77,174.76,174.85,174.73,1715879040000,633
31339,106204.0,174.7034,174.76,174.705,174.78,174.65,1715879100000,1005
31340,61323.0,174.7787,174.72,174.8,174.83,174.692,1715879160000,653
31341,61695.0,174.7514,174.8,174.79,174.83,174.68,1715879220000,823
31342,47778.0,174.7959,174.8,174.8,174.83,174.732,1715879280000,592
31343,48847.0,174.8238,174.8007,174.8202,174.85,174.78,1715879340000,604
31344,110696.0,174.6892,174.82,174.62,174.82,174.61,1715879400000,1077
31345,71984.0,174.623,174.615,174.615,174.66,174.6,1715879460000,859
31346,57448.0,174.6509,174.6207,174.67,174.7,174.6,1715879520000,683
31347,64193.0,174.5849,174.6501,174.5167,174.68,174.5,1715879580000,875
31348,98562.0,174.6098,174.5001,174.6501,174.71,174.5001,1715879640000,861
31349,38127.0,174.6384,174.6518,174.6539,174.6685,174.6,1715879700000,537
31350,34716.0,174.645,174.659,174.7099,174.7099,174.6,1715879760000,563
31351,78527.0,174.6718,174.7099,174.57,174.7599,174.5601,1715879820000,837
31352,45526.0,174.6226,174.6,174.64,174.66,174.58,1715879880000,600
31353,76014.0,174.5877,174.6495,174.53,174.66,174.51,1715879940000,660
31354,93842.0,174.5309,174.54,174.44,174.59,174.44,1715880000000,1036
31355,140990.0,174.3215,174.42,174.2678,174.43,174.23,1715880060000,1510
31356,145869.0,174.1957,174.25,174.17,174.2801,174.11,1715880120000,1614
31357,164711.0,174.3754,174.1516,174.4798,174.53,174.1516,1715880180000,1054
31358,89690.0,174.3801,174.44,174.41,174.48,174.25,1715880240000,1024
31359,69032.0,174.4026,174.3809,174.41,174.49,174.26,1715880300000,1072
31360,48886.0,174.4305,174.41,174.4399,174.48,174.35,1715880360000,687
31361,42859.0,174.4227,174.4218,174.45,174.46,174.36,1715880420000,544
31362,30302.0,174.3956,174.4401,174.3387,174.4689,174.3219,1715880480000,493
31363,72860.0,174.2586,174.33,174.2747,174.336,174.22,1715880540000,789
31364,64343.0,174.3134,174.275,174.39,174.4064,174.24,1715880600000,911
31365,63910.0,174.4166,174.39,174.445,174.48,174.34,1715880660000,867
31366,43616.0,174.4221,174.45,174.365,174.48,174.349,1715880720000,741
31367,33064.0,174.3863,174.36,174.41,174.4531,174.3439,1715880780000,556
31368,25124.0,174.4105,174.4,174.44,174.44,174.3801,1715880840000,509
31369,45478.0,174.3726,174.4499,174.31,174.4499,174.3016,1715880900000,752
31370,47268.0,174.3028,174.306,174.3304,174.35,174.26,1715880960000,644
31371,56649.0,174.3244,174.34,174.2402,174.4,174.23,1715881020000,850
31372,48949.0,174.2452,174.2483,174.2983,174.2983,174.21,1715881080000,732
31373,31932.0,174.299,174.2801,174.3299,174.35,174.27,1715881140000,470
31374,49476.0,174.3466,174.31,174.385,174.4,174.31,1715881200000,643
31375,34485.0,174.3155,174.39,174.288,174.4,174.2601,1715881260000,572
31376,98136.0,174.2011,174.28,174.1301,174.31,174.1101,1715881320000,1006
31377,123874.0,174.1151,174.13,174.224,174.2385,174.02,1715881380000,1119
31378,60425.0,174.2617,174.22,174.29,174.32,174.2,1715881440000,707
31379,58688.0,174.2782,174.2897,174.286,174.32,174.22,1715881500000,657
31380,71490.0,174.1957,174.265,174.19,174.2991,174.1,1715881560000,746
31381,58180.0,174.1415,174.1799,174.123,174.18,174.1,1715881620000,635
31382,159690.0,174.0325,174.11,174.03,174.1699,173.9601,1715881680000,1753
31383,79932.0,174.0432,174.04,174.06,174.11,173.98,1715881740000,961
31384,91525.0,174.0437,174.05,174.07,174.1,173.98,1715881800000,886
31385,97633.0,174.1232,174.0825,174.13,174.2,174.055,1715881860000,1031
31386,86312.0,174.206,174.15,174.26,174.29,174.14,1715881920000,923
31387,81202.0,174.2949,174.28,174.31,174.35,174.2106,1715881980000,1045
31388,78106.0,174.3232,174.33,174.3,174.38,174.29,1715882040000,880
31389,51717.0,174.2802,174.305,174.34,174.34,174.23,1715882100000,639
31390,87088.0,174.3569,174.35,174.3901,174.405,174.26,1715882160000,811
31391,77225.0,174.3601,174.4,174.3599,174.43,174.31,1715882220000,862
31392,58213.0,174.3718,174.36,174.39,174.41,174.33,1715882280000,812
31393,46212.0,174.3696,174.38,174.3316,174.4199,174.3209,1715882340000,680
31394,85972.0,174.2986,174.33,174.305,174.3323,174.2685,1715882400000,803
31395,81014.0,174.2534,174.3,174.2051,174.3199,174.19,1715882460000,717
31396,80017.0,174.1968,174.2066,174.18,174.27,174.15,1715882520000,1002
31397,90002.0,174.2522,174.17,174.29,174.3285,174.145,1715882580000,862
31398,56501.0,174.2813,174.29,174.3233,174.3381,174.23,1715882640000,706
31399,120283.0,174.3671,174.315,174.375,174.42,174.3,1715882700000,1283
31400,119665.0,174.2599,174.3614,174.1799,174.4,174.15,1715882760000,1328
31401,40072.0,174.2232,174.18,174.22,174.26,174.15,1715882820000,438
31402,67760.0,174.1829,174.21,174.2299,174.2299,174.1591,1715882880000,624
31403,66833.0,174.1532,174.22,174.19,174.22,174.1,1715882940000,625
31404,66601.0,174.2628,174.1981,174.21,174.31,174.1981,1715883000000,780
31405,104269.0,174.1244,174.2,174.226,174.23,174.05,1715883060000,952
31406,43512.0,174.2222,174.22,174.2,174.26,174.19,1715883120000,621
31407,50240.0,174.1868,174.207,174.26,174.2671,174.114,1715883180000,690
31408,51682.0,174.2099,174.25,174.18,174.2699,174.15,1715883240000,761
31409,57708.0,174.1844,174.17,174.21,174.2299,174.13,1715883300000,735
31410,123023.0,174.2943,174.21,174.42,174.44,174.13,1715883360000,1265
31411,134825.0,174.4708,174.42,174.51,174.5297,174.4,1715883420000,1535
31412,153312.0,174.5082,174.5,174.4975,174.58,174.43,1715883480000,1545
31413,87546.0,174.4143,174.501,174.3399,174.52,174.3109,1715883540000,1072
31414,71263.0,174.3166,174.32,174.29,174.36,174.28,1715883600000,877
31415,73908.0,174.2954,174.2999,174.3401,174.36,174.25,1715883660000,790
31416,51129.0,174.3342,174.3527,174.38,174.39,174.29,1715883720000,741
31417,62837.0,174.389,174.39,174.398,174.4397,174.32,1715883780000,684
31418,106971.0,174.357,174.4,174.37,174.43,174.28,1715883840000,896
31419,46598.0,174.3554,174.36,174.35,174.4,174.32,1715883900000,634
31420,66104.0,174.2957,174.3515,174.3009,174.3885,174.21,1715883960000,844
31421,108055.0,174.2889,174.3043,174.2299,174.305,174.19,1715884020000,651
31422,65499.0,174.2871,174.2269,174.32,174.35,174.21,1715884080000,777
31423,104192.0,174.4136,174.32,174.3999,174.47,174.31,1715884140000,991
31424,124415.0,174.4636,174.39,174.44,174.57,174.38,1715884200000,1100
31425,71694.0,174.5107,174.46,174.525,174.55,174.46,1715884260000,775
31426,87749.0,174.4946,174.52,174.516,174.5599,174.4389,1715884320000,753
31427,71270.0,174.5517,174.5016,174.5799,174.58,174.48,1715884380000,889
31428,74321.0,174.5344,174.56,174.53,174.58,174.47,1715884440000,922
31429,74440.0,174.5568,174.5101,174.6,174.61,174.4801,1715884500000,900
31430,98233.0,174.61,174.586,174.5401,174.73,174.51,1715884560000,1304
31431,55072.0,174.5863,174.56,174.5797,174.65,174.55,1715884620000,654
31432,90925.0,174.4933,174.57,174.45,174.57,174.42,1715884680000,936
31433,102932.0,174.3937,174.44,174.42,174.48,174.32,1715884740000,1026
31434,40121.0,174.4337,174.41,174.45,174.49,174.38,1715884800000,579
31435,82792.0,174.5449,174.45,174.63,174.64,174.45,1715884860000,915
31436,75912.0,174.608,174.62,174.5363,174.64,174.53,1715884920000,817
31437,74864.0,174.5643,174.545,174.59,174.605,174.51,1715884980000,622
31438,26462.0,174.567,174.58,174.55,174.5999,174.53,1715885040000,539
31439,32711.0,174.5145,174.5402,174.49,174.56,174.46,1715885100000,542
31440,47540.0,174.4759,174.4817,174.42,174.52,174.42,1715885160000,649
31441,77428.0,174.4101,174.42,174.385,174.4799,174.351,1715885220000,846
31442,45415.0,174.4242,174.3809,174.45,174.4599,174.3801,1715885280000,561
31443,41471.0,174.4463,174.4599,174.47,174.48,174.42,1715885340000,583
31444,41209.0,174.483,174.46,174.45,174.51,174.45,1715885400000,625
31445,59561.0,174.487,174.4694,174.49,174.51,174.44,1715885460000,764
31446,36950.0,174.4522,174.5,174.4101,174.5,174.4101,1715885520000,577
31447,56225.0,174.4911,174.42,174.52,174.55,174.42,1715885580000,930
31448,57662.0,174.5229,174.51,174.51,174.58,174.49,1715885640000,548
31449,77954.0,174.4237,174.51,174.4212,174.51,174.36,1715885700000,871
31450,29127.0,174.4116,174.4173,174.4107,174.448,174.37,1715885760000,402
31451,56028.0,174.3852,174.41,174.39,174.4499,174.35,1715885820000,624
31452,54793.0,174.472,174.4,174.5,174.5,174.4,1715885880000,561
31453,56395.0,174.5139,174.5,174.525,174.5697,174.4745,1715885940000,725
31454,52329.0,174.5686,174.53,174.55,174.625,174.52,1715886000000,680
31455,52033.0,174.5987,174.5501,174.62,174.6499,174.5501,1715886060000,636
31456,62036.0,174.6001,174.615,174.6005,174.6534,174.5333,1715886120000,700
31457,37112.0,174.6152,174.6002,174.625,174.64,174.58,1715886180000,528
31458,83439.0,174.5867,174.62,174.55,174.62,174.53,1715886240000,624
31459,43761.0,174.5896,174.55,174.66,174.66,174.55,1715886300000,630
31460,102727.0,174.7445,174.6539,174.7984,174.81,174.65,1715886360000,996
31461,117392.0,174.8397,174.7815,174.87,174.93,174.72,1715886420000,1165
31462,57394.0,174.8287,174.88,174.7819,174.89,174.78,1715886480000,781
31463,82011.0,174.8984,174.8,174.9226,174.958,174.8,1715886540000,973
31464,56763.0,174.9042,174.9398,174.93,174.94,174.88,1715886600000,665
31465,66054.0,174.9166,174.92,174.8613,174.97,174.8601,1715886660000,882
31466,54095.0,174.8935,174.87,174.8999,174.92,174.85,1715886720000,751
31467,131697.0,174.9639,174.882,175.005,175.02,174.882,1715886780000,1632
31468,58474.0,174.9907,175.0099,175.0,175.0199,174.96,1715886840000,626
31469,145294.0,175.1183,175.0,175.1801,175.1983,175.0,1715886900000,1468
31470,105934.0,175.1575,175.192,175.14,175.1944,175.11,1715886960000,929
31471,69576.0,175.1295,175.14,175.1224,175.17,175.08,1715887020000,854
31472,96103.0,175.0738,175.1115,175.0884,175.13,175.001,1715887080000,979
31473,102409.0,175.1509,175.07,175.13,175.2,175.07,1715887140000,1035
31474,87716.0,175.1681,175.13,175.17,175.22,175.125,1715887200000,937
31475,161114.0,175.0735,175.18,174.9916,175.19,174.99,1715887260000,1691
31476,58427.0,175.0593,174.99,175.1282,175.1299,174.99,1715887320000,737
31477,50734.0,175.0627,175.1012,175.02,175.1227,175.0,1715887380000,710
31478,81426.0,174.9471,175.0291,174.9499,175.05,174.87,1715887440000,1129
31479,59211.0,174.9236,174.9417,174.955,174.9791,174.87,1715887500000,968
31480,59145.0,174.9383,174.95,174.94,174.988,174.9013,1715887560000,789
31481,77770.0,174.9976,174.93,175.0309,175.0599,174.925,1715887620000,926
31482,56252.0,175.0418,175.03,175.0108,175.07,175.01,1715887680000,733
31483,97241.0,174.9951,175.02,174.95,175.04,174.95,1715887740000,996
31484,108320.0,174.9951,174.945,175.0,175.08,174.92,1715887800000,1387
31485,76178.0,175.0109,174.98,174.9804,175.0781,174.95,1715887860000,963
31486,62263.0,174.9994,174.99,175.06,175.07,174.94,1715887920000,878
31487,86848.0,175.1088,175.06,175.135,175.16,175.0502,1715887980000,1071
31488,85741.0,175.1026,175.1309,175.045,175.16,175.03,1715888040000,1057
31489,70303.0,175.0299,175.04,175.0637,175.12,174.98,1715888100000,1014
31490,45237.0,175.0997,175.07,175.09,175.135,175.05,1715888160000,673
31491,42833.0,175.0465,175.1,175.045,175.1,175.01,1715888220000,643
31492,147701.0,174.9446,175.0499,174.88,175.0499,174.87,1715888280000,1501
31493,238540.0,174.7314,174.88,174.78,174.88,174.64,1715888340000,2120
31494,143138.0,174.7414,174.7616,174.6785,174.84,174.6166,1715888400000,1751
31495,75013.0,174.7242,174.6699,174.7514,174.7786,174.65,1715888460000,1255
31496,101160.0,174.74,174.765,174.67,174.82,174.67,1715888520000,1248
31497,96248.0,174.6527,174.6582,174.7,174.71,174.62,1715888580000,983
31498,76834.0,174.6976,174.698,174.735,174.76,174.63,1715888640000,990
31499,102824.0,174.7276,174.71,174.7399,174.79,174.66,1715888700000,1399
31500,106692.0,174.6976,174.725,174.63,174.77,174.63,1715888760000,1215
31501,104843.0,174.6573,174.6201,174.7206,174.74,174.59,1715888820000,1240
31502,138728.0,174.7833,174.725,174.84,174.87,174.71,1715888880000,1333
31503,113094.0,174.7929,174.83,174.7299,174.84,174.71,1715888940000,1147
31504,136603.0,174.8344,174.72,174.86,174.92,174.72,1715889000000,1915
31505,163185.0,174.9473,174.86,174.9958,175.02,174.86,1715889060000,2121
31506,140089.0,175.0661,174.99,175.1401,175.16,174.99,1715889120000,1867
31507,156374.0,175.0972,175.16,175.0199,175.21,175.01,1715889180000,2070
31508,121674.0,175.0392,175.02,175.08,175.0999,174.99,1715889240000,1919
31509,175623.0,174.9843,175.07,174.98,175.07,174.87,1715889300000,2681
31510,177538.0,174.9154,174.975,174.915,174.975,174.85,1715889360000,2078
31511,167922.0,174.8817,174.914,174.83,174.935,174.8034,1715889420000,2577
31512,173676.0,174.8709,174.8382,174.895,174.9,174.82,1715889480000,2249
31513,385940.0,174.8615,174.89,174.86,174.91,174.8,1715889540000,4176
31514,388342.0,174.8388,174.84,174.8,174.89,174.75,1715889600000,188
31515,2760.0,174.7804,174.7722,174.77,174.8,174.77,1715889660000,214
31516,8355.0,174.8159,174.8,174.82,174.84,174.8,1715889720000,69
31517,1428.0,174.835,174.8,174.83,174.87,174.8,1715889780000,44
31518,1241.0,174.828,174.83,174.83,174.83,174.83,1715889840000,39
31519,12775.0,174.8354,174.84,174.84,174.84,174.8,1715889900000,55
31520,2711.0,174.8134,174.81,174.82,174.82,174.81,1715889960000,47
31521,12014.0,174.8104,174.81,174.8,174.82,174.77,1715890020000,68
31522,5396.0,174.7864,174.8,174.8,174.8,174.75,1715890080000,39
31523,3009.0,174.7552,174.77,174.75,174.77,174.75,1715890140000,44
31524,5814.0,174.7941,174.8,174.76,174.81,174.76,1715890200000,43
31525,780.0,174.7705,174.79,174.76,174.79,174.76,1715890260000,24
31526,12626.0,174.7083,174.76,174.65,174.76,174.65,1715890320000,116
31527,4294.0,174.662,174.64,174.69,174.69,174.64,1715890380000,88
31528,655.0,174.6909,174.6909,174.6702,174.6909,174.6702,1715890440000,51
31529,1304.0,174.689,174.7,174.68,174.7,174.68,1715890500000,37
31530,5821.0,174.6332,174.68,174.6,174.68,174.6,1715890560000,91
31531,870.0,174.613,174.5745,174.65,174.65,174.5745,1715890620000,30
31532,1155.0,174.64,174.65,174.64,174.65,174.64,1715890680000,42
31533,1116.0,174.6487,174.65,174.65,174.65,174.65,1715890740000,36
31534,2219.0,174.6465,174.64,174.61,174.67,174.61,1715890800000,37
31535,2984.0,174.621,174.6,174.6003,174.67,174.6,1715890860000,37
31536,1257.0,174.6159,174.62,174.6,174.62,174.6,1715890980000,32
31537,1203.0,174.6228,174.61,174.63,174.63,174.61,1715891040000,36
31538,2187.0,174.6449,174.65,174.63,174.65,174.63,1715891100000,33
31539,1171.0,174.6216,174.63,174.61,174.67,174.61,1715891160000,34
31540,2574.0,174.6138,174.6,174.6189,174.6189,174.6,1715891220000,49
31541,3011.0,174.6017,174.6,174.5999,174.61,174.5999,1715891280000,34
31542,1029.0,174.5835,174.61,174.5694,174.61,174.5694,1715891340000,29
31543,5346.0,174.6425,174.6,174.67,174.67,174.6,1715891400000,46
31544,2056.0,174.6599,174.64,174.67,174.67,174.61,1715891460000,28
31545,4981.0,174.6294,174.62,174.63,174.67,174.61,1715891520000,42
31546,4160.0,174.6627,174.63,174.65,174.67,174.63,1715891580000,36
31547,5411.0,174.6722,174.66,174.68,174.68,174.66,1715891640000,45
31548,5223.0,174.6736,174.66,174.68,174.68,174.66,1715891700000,41
31549,1289.0,174.6705,174.68,174.68,174.68,174.66,1715891760000,44
31550,426.0,174.669,174.68,174.68,174.68,174.68,1715891880000,22
31551,2788.0,174.6658,174.67,174.66,174.68,174.65,1715891940000,46
31552,9085.0,174.6845,174.6574,174.75,174.75,174.65,1715892000000,69
31553,541.0,174.6909,174.682,174.68,174.69,174.68,1715892060000,20
31554,7598.0,174.8302,174.75,174.76,174.76,174.75,1715892120000,32
31555,3109.0,174.7876,174.76,174.81,174.81,174.76,1715892180000,35
31556,1497.0,174.7789,174.8,174.79,174.8,174.77,1715892240000,38
31557,1671.0,174.7121,174.75,174.7,174.75,174.7,1715892300000,21
31558,916.0,174.711,174.7,174.72,174.72,174.7,1715892360000,28
31559,589.0,174.6889,174.68,174.6818,174.6818,174.68,1715892420000,38
31560,198.0,174.6858,174.68,174.68,174.68,174.68,1715892540000,17
31561,944.0,175.9773,174.67,174.6999,174.7,174.67,1715892720000,36
31562,3296.0,174.6022,174.67,174.63,174.67,174.51,1715892780000,83
31563,854.0,174.8847,174.64,174.69,174.6959,174.64,1715892840000,25
31564,145510.0,174.8386,174.65,174.6419,174.698,174.64,1715892900000,31
31565,786.0,174.6462,174.65,174.64,174.65,174.64,1715892960000,24
31566,1458.0,174.6468,174.65,174.6497,174.65,174.6402,1715893020000,24
31567,848.0,174.6411,174.6402,174.64,174.6402,174.64,1715893080000,29
31568,850.0,174.6482,174.65,174.64,174.65,174.64,1715893140000,36
31569,808.0,174.6329,174.64,174.64,174.64,174.63,1715893200000,25
31570,2774.0,174.5653,174.63,174.52,174.63,174.52,1715893260000,63
31571,298.0,174.5653,174.5687,174.57,174.57,174.5687,1715893380000,16
31572,6458.0,174.5062,174.54,174.57,174.57,174.5,1715893440000,92
31573,529.0,174.5455,174.56,174.5592,174.56,174.5592,1715893500000,30
31574,3429.0,174.4737,174.5001,174.44,174.55,174.44,1715893620000,41
31575,3718.0,174.48,174.4763,174.48,174.48,174.4763,1715893740000,33
31576,502.0,174.4865,174.48,174.4985,174.4985,174.48,1715893800000,23
31577,914.0,174.4519,174.4517,174.45,174.4517,174.448,1715893860000,34
31578,1289.0,174.4631,174.48,174.46,174.48,174.46,1715893920000,20
31579,1157.0,174.4915,174.48,174.48,174.5,174.48,1715893980000,40
31580,292.0,174.5115,174.511,174.511,174.511,174.511,1715894040000,20
31581,1642.0,174.532,174.52,174.52,174.54,174.52,1715894160000,17
31582,1718.0,174.5444,174.54,174.54,174.5648,174.54,1715894220000,27
31583,907.0,174.5196,174.52,174.52,174.5201,174.52,1715894280000,26
31584,1182.0,174.5083,174.51,174.5,174.51,174.5,1715894340000,28
31585,695.0,174.5012,174.5,174.5,174.5,174.5,1715894400000,28
31586,1020.0,174.5094,174.51,174.5099,174.51,174.5099,1715894460000,11
31587,905.0,174.5318,174.51,174.54,174.54,174.51,1715894520000,21
31588,1342.0,174.5136,174.5,174.51,174.56,174.5,1715894580000,15
